Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2020-01-19,19,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-19,19,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-20,20,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-20,20,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-20,20,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-20,20,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-20,20,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-20,20,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-20,20,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-20,20,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-20,20,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-20,20,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-20,20,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-20,20,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-20,20,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-20,20,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-20,20,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-20,20,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-20,20,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-20,20,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-20,20,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-20,20,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-20,20,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-20,20,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-20,20,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-20,20,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-20,20,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-20,20,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-20,20,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-20,20,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-20,20,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-20,20,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-20,20,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-20,20,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-20,20,JP,Japan,Japan,1,0,36.2048,138.2529,126476461,0.0,0
2020-01-20,20,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-20,20,KR,South Korea,South Korea,1,0,35.9078,127.7669,51269185,0.0,0
2020-01-20,20,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-20,20,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-20,20,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-20,20,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-20,20,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-20,20,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-20,20,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-20,20,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-20,20,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-20,20,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-20,20,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-20,20,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-20,20,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-20,20,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-20,20,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-20,20,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-20,20,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-20,20,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-20,20,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-20,20,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-20,20,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-20,20,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-20,20,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-20,20,TH,Thailand,Thailand,2,0,15.87,100.9925,69799978,0.0,0
2020-01-20,20,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-20,20,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-21,21,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-21,21,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-21,21,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-21,21,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-21,21,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-21,21,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-21,21,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-21,21,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-21,21,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-21,21,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-21,21,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-21,21,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-21,21,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-21,21,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-21,21,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-21,21,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-21,21,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-21,21,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-21,21,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-21,21,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-21,21,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-21,21,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-21,21,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-21,21,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-21,21,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-21,21,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-21,21,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-21,21,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-21,21,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-21,21,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-21,21,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-21,21,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-21,21,JP,Japan,Japan,1,0,36.2048,138.2529,126476461,0.0,0
2020-01-21,21,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-21,21,KR,South Korea,South Korea,1,0,35.9078,127.7669,51269185,0.0,0
2020-01-21,21,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-21,21,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-21,21,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-21,21,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-21,21,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-21,21,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-21,21,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-21,21,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-21,21,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-21,21,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-21,21,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-21,21,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-21,21,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-21,21,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-21,21,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-21,21,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-21,21,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-21,21,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-21,21,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-21,21,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-21,21,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-21,21,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-21,21,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-21,21,TH,Thailand,Thailand,2,0,15.87,100.9925,69799978,0.0,0
2020-01-21,21,TW,Taiwan,Taiwan,1,0,23.6978,120.9605,23816775,0.0,0
2020-01-21,21,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-22,22,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-22,22,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-22,22,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-22,22,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-22,22,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-22,22,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-22,22,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-22,22,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-22,22,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-22,22,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-22,22,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-22,22,CN,China,Anhui,0,0,31.8257,117.2264,63240000,0.0,0
2020-01-22,22,CN,China,Beijing,10,0,40.1824,116.4142,21542000,0.0,0
2020-01-22,22,CN,China,Chongqing,5,0,30.0572,107.874,31018000,0.0,0
2020-01-22,22,CN,China,Guangdong,17,0,23.3417,113.4244,113460000,0.0,0
2020-01-22,22,CN,China,Guangxi,0,0,23.8298,108.7881,49260000,0.0,0
2020-01-22,22,CN,China,Guizhou,0,0,26.8154,106.8748,36000000,0.0,0
2020-01-22,22,CN,China,Hainan,0,0,19.1959,109.7453,9340000,0.0,0
2020-01-22,22,CN,China,Heilongjiang,0,0,47.862,127.7615,37730000,0.0,0
2020-01-22,22,CN,China,Henan,1,0,33.882,113.614,96050000,0.0,0
2020-01-22,22,CN,China,Hubei,270,6,30.9756,112.2707,59170000,0.0005,0
2020-01-22,22,CN,China,Hunan,1,0,27.6104,111.7088,68990000,0.0,0
2020-01-22,22,CN,China,Jiangxi,0,0,27.614,115.7221,46480000,0.0,0
2020-01-22,22,CN,China,Jilin,0,0,43.6661,126.1923,27040000,0.0,0
2020-01-22,22,CN,China,Liaoning,0,0,41.2956,122.6085,43590000,0.0,0
2020-01-22,22,CN,China,Ningxia,0,0,37.2692,106.1655,6880000,0.0,0
2020-01-22,22,CN,China,Shandong,1,0,36.3427,118.1498,100470000,0.0,0
2020-01-22,22,CN,China,Shanghai,6,0,31.202,121.4491,24240000,0.0,0
2020-01-22,22,CN,China,Shanxi,0,0,37.5777,112.2922,38640000,0.0,0
2020-01-22,22,CN,China,Sichuan,1,0,30.6171,102.7103,83410000,0.0,0
2020-01-22,22,CN,China,Tianjin,2,0,39.3054,117.323,15600000,0.0,0
2020-01-22,22,CN,China,Yunnan,1,0,24.974,101.487,48300000,0.0,0
2020-01-22,22,CN,China,Zhejiang,5,0,29.1832,120.0934,57370000,0.0,0
2020-01-22,22,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-22,22,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-22,22,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-22,22,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-22,22,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-22,22,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-22,22,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-22,22,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-22,22,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-22,22,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-22,22,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-22,22,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-22,22,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-22,22,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-22,22,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-22,22,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-22,22,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-22,22,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-22,22,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-22,22,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-22,22,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-22,22,JP,Japan,Japan,1,0,36.2048,138.2529,126476461,0.0,0
2020-01-22,22,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-22,22,KR,South Korea,South Korea,1,0,35.9078,127.7669,51269185,0.0,0
2020-01-22,22,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-22,22,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-22,22,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-22,22,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-22,22,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-22,22,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-22,22,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-22,22,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-22,22,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-22,22,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-22,22,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-22,22,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-22,22,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-22,22,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-22,22,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-22,22,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-22,22,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-22,22,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-22,22,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-22,22,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-22,22,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-22,22,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-22,22,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-22,22,TH,Thailand,Thailand,4,0,15.87,100.9925,69799978,0.0,0
2020-01-22,22,TW,Taiwan,Taiwan,1,0,23.6978,120.9605,23816775,0.0,0
2020-01-22,22,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-23,23,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-23,23,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-23,23,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-23,23,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-23,23,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-23,23,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-23,23,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-23,23,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-23,23,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-23,23,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-23,23,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-23,23,CN,China,Anhui,9,0,31.8257,117.2264,63240000,0.0,0
2020-01-23,23,CN,China,Beijing,14,0,40.1824,116.4142,21542000,0.0001,0
2020-01-23,23,CN,China,Chongqing,6,0,30.0572,107.874,31018000,0.0,0
2020-01-23,23,CN,China,Guangdong,32,0,23.3417,113.4244,113460000,0.0,0
2020-01-23,23,CN,China,Guangxi,5,0,23.8298,108.7881,49260000,0.0,0
2020-01-23,23,CN,China,Guizhou,1,0,26.8154,106.8748,36000000,0.0,0
2020-01-23,23,CN,China,Hainan,5,0,19.1959,109.7453,9340000,0.0001,0
2020-01-23,23,CN,China,Heilongjiang,1,0,47.862,127.7615,37730000,0.0,0
2020-01-23,23,CN,China,Henan,5,0,33.882,113.614,96050000,0.0,0
2020-01-23,23,CN,China,Hubei,444,17,30.9756,112.2707,59170000,0.0008,0
2020-01-23,23,CN,China,Hunan,4,0,27.6104,111.7088,68990000,0.0,0
2020-01-23,23,CN,China,Jiangxi,3,0,27.614,115.7221,46480000,0.0,0
2020-01-23,23,CN,China,Jilin,1,0,43.6661,126.1923,27040000,0.0,0
2020-01-23,23,CN,China,Liaoning,3,0,41.2956,122.6085,43590000,0.0,0
2020-01-23,23,CN,China,Ningxia,1,0,37.2692,106.1655,6880000,0.0,0
2020-01-23,23,CN,China,Shandong,2,0,36.3427,118.1498,100470000,0.0,0
2020-01-23,23,CN,China,Shanghai,16,0,31.202,121.4491,24240000,0.0001,0
2020-01-23,23,CN,China,Shanxi,1,0,37.5777,112.2922,38640000,0.0,0
2020-01-23,23,CN,China,Sichuan,5,0,30.6171,102.7103,83410000,0.0,0
2020-01-23,23,CN,China,Zhejiang,27,0,29.1832,120.0934,57370000,0.0,0
2020-01-23,23,CN,China,Fujian,1,0,26.0789,117.9874,39410000,0.0,0
2020-01-23,23,CN,China,Gansu,0,0,37.8099,101.0583,26370000,0.0,0
2020-01-23,23,CN,China,Hebei,1,0,39.549,116.1306,75560000,0.0,0
2020-01-23,23,CN,China,Jiangsu,1,0,32.9711,119.455,80507000,0.0,0
2020-01-23,23,CN,China,Shaanxi,0,0,35.1917,108.8701,37183000,0.0,0
2020-01-23,23,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-23,23,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-23,23,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-23,23,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-23,23,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-23,23,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-23,23,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-23,23,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-23,23,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-23,23,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-23,23,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-23,23,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-23,23,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-23,23,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-23,23,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-23,23,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-23,23,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-23,23,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-23,23,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-23,23,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-23,23,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-23,23,JP,Japan,Japan,1,0,36.2048,138.2529,126476461,0.0,0
2020-01-23,23,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-23,23,KR,South Korea,South Korea,1,0,35.9078,127.7669,51269185,0.0,0
2020-01-23,23,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-23,23,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-23,23,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-23,23,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-23,23,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-23,23,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-23,23,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-23,23,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-23,23,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-23,23,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-23,23,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-23,23,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-23,23,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-23,23,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-23,23,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-23,23,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-23,23,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-23,23,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-23,23,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-23,23,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-23,23,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-23,23,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-23,23,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-23,23,TH,Thailand,Thailand,4,0,15.87,100.9925,69799978,0.0,0
2020-01-23,23,TW,Taiwan,Taiwan,1,0,23.6978,120.9605,23816775,0.0,0
2020-01-23,23,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-24,24,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-24,24,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-24,24,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-24,24,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-24,24,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-24,24,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-24,24,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-24,24,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
